DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 15.821168, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 12, Step: 960, loss: 0.034914, F1: 0.9804
DEBUG:root:[Batch]: Epoch: 13, Step: 980, loss: 0.000383, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 13, Step: 1000, loss: 0.026859, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 13, Step: 1020, loss: 0.000539, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 13, Step: 1040, loss: 0.000678, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 14, Step: 1060, loss: 0.000157, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 14, Step: 1080, loss: 0.000185, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 14, Step: 1100, loss: 0.000337, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 14, Step: 1120, loss: 0.000542, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 15, Step: 1140, loss: 0.000122, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 15, Step: 1160, loss: 0.000377, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 15, Step: 1180, loss: 0.001301, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 16, Step: 1200, loss: 0.025375, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 16, Step: 1220, loss: 0.000975, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 16, Step: 1240, loss: 0.000262, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 16, Step: 1260, loss: 0.022555, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 17, Step: 1280, loss: 0.000187, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 17, Step: 1300, loss: 0.023274, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 17, Step: 1320, loss: 0.000402, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 17, Step: 1340, loss: 0.000273, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 18, Step: 1360, loss: 0.000102, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 18, Step: 1380, loss: 0.000122, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 18, Step: 1400, loss: 0.000391, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 18, Step: 1420, loss: 0.000381, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 19, Step: 1440, loss: 0.000073, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 19, Step: 1460, loss: 0.000209, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 19, Step: 1480, loss: 0.000549, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5604, Prec = 0.6647, Recall = 0.4844
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 8.791536, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 2.515071, F1: 0.6667
DEBUG:root:[Batch]: Epoch: 1, Step: 40, loss: 1.405942, F1: 0.7742
DEBUG:root:[Batch]: Epoch: 1, Step: 60, loss: 0.480346, F1: 0.9548
DEBUG:root:[Batch]: Epoch: 2, Step: 80, loss: 0.287157, F1: 0.9684
DEBUG:root:[Batch]: Epoch: 2, Step: 100, loss: 0.128619, F1: 0.9873
DEBUG:root:[Batch]: Epoch: 3, Step: 120, loss: 0.195062, F1: 0.9667
DEBUG:root:[Batch]: Epoch: 3, Step: 140, loss: 0.057057, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 160, loss: 0.221119, F1: 0.9691
DEBUG:root:[Batch]: Epoch: 4, Step: 180, loss: 0.078793, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 200, loss: 0.066440, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 220, loss: 0.101298, F1: 0.9809
DEBUG:root:[Batch]: Epoch: 6, Step: 240, loss: 0.104193, F1: 0.9740
DEBUG:root:[Batch]: Epoch: 6, Step: 260, loss: 0.016156, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 280, loss: 0.002249, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 300, loss: 0.005060, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 320, loss: 0.002825, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 340, loss: 0.005481, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 360, loss: 0.000761, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5759, Prec = 0.5981, Recall = 0.5552
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 30.220016, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 2.005328, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 3.208191, F1: 0.6897
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 1.460139, F1: 0.9091
DEBUG:root:[Batch]: Epoch: 0, Step: 80, loss: 1.811956, F1: 0.6667
DEBUG:root:[Batch]: Epoch: 0, Step: 100, loss: 0.977251, F1: 0.5714
DEBUG:root:[Batch]: Epoch: 0, Step: 120, loss: 2.791096, F1: 0.6122
DEBUG:root:[Batch]: Epoch: 0, Step: 140, loss: 1.894382, F1: 0.6250
DEBUG:root:[Batch]: Epoch: 1, Step: 160, loss: 1.143469, F1: 0.9000
DEBUG:root:[Batch]: Epoch: 1, Step: 180, loss: 0.056900, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 1, Step: 200, loss: 0.464751, F1: 0.9048
DEBUG:root:[Batch]: Epoch: 1, Step: 220, loss: 1.046929, F1: 0.7059
DEBUG:root:[Batch]: Epoch: 1, Step: 240, loss: 0.254607, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 1, Step: 260, loss: 0.547644, F1: 0.9643
DEBUG:root:[Batch]: Epoch: 1, Step: 280, loss: 0.536745, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 2, Step: 300, loss: 1.006358, F1: 0.8125
DEBUG:root:[Batch]: Epoch: 2, Step: 320, loss: 0.023804, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 340, loss: 0.532147, F1: 0.9355
DEBUG:root:[Batch]: Epoch: 2, Step: 360, loss: 0.271455, F1: 0.9714
DEBUG:root:[Batch]: Epoch: 2, Step: 380, loss: 0.353736, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 400, loss: 0.039818, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 420, loss: 0.095391, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 440, loss: 0.279133, F1: 0.9524
DEBUG:root:[Batch]: Epoch: 3, Step: 460, loss: 0.081011, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 480, loss: 0.057611, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 500, loss: 0.063663, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 520, loss: 0.278668, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 540, loss: 0.054068, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 560, loss: 0.234710, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 580, loss: 0.238035, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 600, loss: 0.108024, F1: 0.9655
DEBUG:root:[Batch]: Epoch: 4, Step: 620, loss: 0.001196, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 640, loss: 0.012738, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 660, loss: 0.136553, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 680, loss: 0.141536, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 700, loss: 0.000660, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 720, loss: 0.334775, F1: 0.9825
DEBUG:root:[Batch]: Epoch: 4, Step: 740, loss: 0.037226, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 760, loss: 0.012184, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 780, loss: 0.000947, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 800, loss: 0.038658, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 820, loss: 0.012914, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 840, loss: 0.022535, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 860, loss: 0.014681, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 880, loss: 0.054737, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 900, loss: 0.077041, F1: 0.9655
DEBUG:root:[Batch]: Epoch: 6, Step: 920, loss: 0.001251, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 940, loss: 0.060781, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 960, loss: 0.010589, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 980, loss: 0.011871, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 1000, loss: 0.000423, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 1020, loss: 0.022951, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 1040, loss: 0.011984, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 1060, loss: 0.013367, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 1080, loss: 0.000432, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 1100, loss: 0.104585, F1: 0.9778
DEBUG:root:[Batch]: Epoch: 7, Step: 1120, loss: 0.030921, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 1140, loss: 0.002549, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 1160, loss: 0.009868, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 1180, loss: 0.085432, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 1200, loss: 0.095899, F1: 0.9655
DEBUG:root:[Batch]: Epoch: 8, Step: 1220, loss: 0.000539, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 1240, loss: 0.006793, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 1260, loss: 0.001786, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 1280, loss: 0.037261, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 1300, loss: 0.000708, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 1320, loss: 0.008933, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 1340, loss: 0.013662, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 1360, loss: 0.001919, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 1380, loss: 0.000131, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 1400, loss: 0.053892, F1: 0.9778
DEBUG:root:[Batch]: Epoch: 9, Step: 1420, loss: 0.010106, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 1440, loss: 0.001945, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 1460, loss: 0.011535, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 1480, loss: 0.004881, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5545, Prec = 0.6291, Recall = 0.4957
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 28.158808, F1: 0.0889
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 4.033474, F1: 0.6579
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.914977, F1: 0.6415
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 2.677081, F1: 0.6053
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.184888, F1: 0.9375
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.685957, F1: 0.9032
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.352419, F1: 0.9565
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.444186, F1: 0.9677
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.130810, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.209051, F1: 0.9811
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.327043, F1: 0.9667
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.075283, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.063807, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.143108, F1: 0.9697
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.054442, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.115236, F1: 0.9778
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.119587, F1: 0.9895
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.123511, F1: 0.9825
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.082756, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.034162, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.085897, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.024438, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.025686, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.008891, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.008611, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.002047, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.006219, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 540, loss: 0.001421, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 560, loss: 0.001586, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 580, loss: 0.027548, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 600, loss: 0.029702, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 8, Step: 620, loss: 0.001853, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 640, loss: 0.001766, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 660, loss: 0.039920, F1: 0.9804
DEBUG:root:[Batch]: Epoch: 9, Step: 680, loss: 0.000762, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 700, loss: 0.028350, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 9, Step: 720, loss: 0.000635, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 740, loss: 0.000874, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5850, Prec = 0.6192, Recall = 0.5544
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 57.146698, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 4.260489, F1: 0.4127
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.812681, F1: 0.7241
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 3.116538, F1: 0.5205
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.273973, F1: 0.8387
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.859478, F1: 0.9206
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.386333, F1: 0.9565
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.417425, F1: 0.9574
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.143622, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.285521, F1: 0.9630
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.333304, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.227200, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.020957, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.093744, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.125301, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.100554, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.196629, F1: 0.9792
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.180263, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.123790, F1: 0.9804
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.006854, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.096917, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.016807, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.171544, F1: 0.9895
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.007132, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.005033, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.006979, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.019316, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 540, loss: 0.001200, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 560, loss: 0.002439, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 580, loss: 0.011616, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 600, loss: 0.042941, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 8, Step: 620, loss: 0.001861, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 640, loss: 0.001841, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 660, loss: 0.063219, F1: 0.9804
DEBUG:root:[Batch]: Epoch: 9, Step: 680, loss: 0.001368, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 700, loss: 0.035934, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 9, Step: 720, loss: 0.000700, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 740, loss: 0.001712, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5731, Prec = 0.6775, Recall = 0.4965
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 14.468872, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 4.258264, F1: 0.1923
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.666221, F1: 0.7273
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 2.798418, F1: 0.5750
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.021739, F1: 0.8475
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.546143, F1: 0.8814
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.343159, F1: 0.9565
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.520912, F1: 0.9684
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.092533, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.055803, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.203266, F1: 0.9677
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.214397, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.023688, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.029321, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.148661, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.130767, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.092886, F1: 0.9895
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.298518, F1: 0.9492
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.043706, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.010112, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.070558, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.017234, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.255730, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.010047, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.004193, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.017074, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.007979, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 540, loss: 0.003806, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 560, loss: 0.002226, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 580, loss: 0.098030, F1: 0.9670
DEBUG:root:[Batch]: Epoch: 8, Step: 600, loss: 0.042048, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 8, Step: 620, loss: 0.004201, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 640, loss: 0.002473, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 660, loss: 0.040803, F1: 0.9804
DEBUG:root:[Batch]: Epoch: 9, Step: 680, loss: 0.001452, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 700, loss: 0.028934, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 9, Step: 720, loss: 0.001101, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 740, loss: 0.002697, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 10, Step: 760, loss: 0.000184, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 10, Step: 780, loss: 0.000406, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 10, Step: 800, loss: 0.000923, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 10, Step: 820, loss: 0.003859, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 11, Step: 840, loss: 0.000436, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 11, Step: 860, loss: 0.000531, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 11, Step: 880, loss: 0.004334, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 12, Step: 900, loss: 0.027777, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 12, Step: 920, loss: 0.001191, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 12, Step: 940, loss: 0.000665, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 12, Step: 960, loss: 0.033076, F1: 0.9804
DEBUG:root:[Batch]: Epoch: 13, Step: 980, loss: 0.000458, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 13, Step: 1000, loss: 0.029156, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 13, Step: 1020, loss: 0.000394, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 13, Step: 1040, loss: 0.001322, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 14, Step: 1060, loss: 0.000115, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 14, Step: 1080, loss: 0.000205, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 14, Step: 1100, loss: 0.000494, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 14, Step: 1120, loss: 0.001570, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5399, Prec = 0.6752, Recall = 0.4498
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 12.668958, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 3.731380, F1: 0.6197
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.511251, F1: 0.7368
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 2.655728, F1: 0.5926
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 1.091492, F1: 0.8475
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.626696, F1: 0.8621
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.377524, F1: 0.9706
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.626017, F1: 0.9474
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.083651, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.128986, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.205996, F1: 0.9667
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.110172, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.036438, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.016972, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.234564, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.166570, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.183743, F1: 0.9895
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.170963, F1: 0.9825
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.023318, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.009980, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.077731, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.007568, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.103988, F1: 0.9895
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.003724, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 480, loss: 0.008203, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 500, loss: 0.012565, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 520, loss: 0.053690, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 540, loss: 0.018503, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 560, loss: 0.003817, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 7, Step: 580, loss: 0.117728, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 600, loss: 0.028640, F1: 0.9767
DEBUG:root:[Batch]: Epoch: 8, Step: 620, loss: 0.006222, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 640, loss: 0.002138, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 8, Step: 660, loss: 0.016218, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 680, loss: 0.001649, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 700, loss: 0.030232, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 9, Step: 720, loss: 0.001191, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 9, Step: 740, loss: 0.003116, F1: 1.0000
DEBUG:root:[Dev]: F1 = 0.5267, Prec = 0.6645, Recall = 0.4362
DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 29.528870, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 4.250219, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.560064, F1: 0.6667
